idx,n1,n2,n3
1664,860,891,890
1665,861,862,892
1666,861,892,891
1667,862,863,893
1668,862,893,892
1669,863,864,894
1670,863,894,893
1671,864,865,895
1672,864,895,894
1673,865,866,896
1674,865,896,895
1675,866,867,897
1676,866,897,896
1677,867,868,898
1678,867,898,897
1679,868,869,899
1680,868,899,898
1681,869,870,900
1682,869,900,899
